211969,296,391,580,656,494,385,493,373287636
211974,289,391,565,669,494,381,490,373287661
211979,284,395,559,682,498,379,488,373287663
211983,280,389,556,700,501,379,486,373287664
211988,274,387,538,694,505,378,483,373287665
211993,269,380,526,680,502,376,483,373287667
211996,266,378,527,676,497,373,482,373287668
212001,257,368,535,666,488,369,482,373287669
212007,252,359,549,692,479,363,479,373287674
212013,248,357,556,708,486,360,476,373287688
212019,245,359,562,727,493,357,474,373287689
212025,238,342,548,725,500,354,472,373287690
212029,235,336,550,709,496,352,470,373287695
212034,235,323,545,696,494,348,468,373287701
212041,239,325,536,676,497,344,463,373287707
212047,241,322,528,694,500,341,461,373287720
212052,239,321,533,700,500,338,459,373287722
212057,236,315,538,698,502,337,457,373287723
212060,234,315,535,692,506,335,455,373287725
212065,232,304,525,692,509,334,452,373287733
212071,229,300,534,687,510,331,447,373287734
212075,231,304,540,684,516,330,443,373287740
212082,232,300,523,685,526,328,439,373287756
212086,232,293,514,678,527,327,436,373287757
212091,233,294,514,664,525,326,433,373287759
212095,233,301,513,655,525,325,430,373287760
212099,230,305,514,668,523,322,428,373287766
212105,227,304,525,678,519,319,424,373287767
212111,224,307,544,669,524,317,419,373287779
212119,224,307,526,668,533,317,412,373287780
212124,226,308,528,659,536,317,409,373287790
212129,227,315,529,649,538,318,405,373287791
212134,226,318,528,635,541,318,401,373287797
212139,224,312,532,641,540,317,398,373287806
212145,223,316,540,638,539,317,394,373287807
212150,222,327,548,637,544,318,390,373287814
212157,223,334,541,645,556,319,385,373287821
212163,222,340,544,644,562,320,381,373287830
212170,222,337,539,643,565,321,376,373287832
212174,222,332,538,635,567,322,372,373287835
212179,224,335,537,625,567,323,368,373287841
212185,229,342,532,614,572,324,364,373287874
212191,228,351,526,624,574,325,361,373287875
212195,228,357,529,632,574,325,358,373287877
212200,226,356,542,644,574,326,356,373287878
212203,224,364,556,640,580,326,353,373287879
212209,223,372,550,641,596,327,348,373287881
212213,224,374,544,650,604,328,347,373287883
212217,226,374,538,651,611,329,343,373287884
212221,224,373,539,645,617,329,340,373287885
212227,226,376,532,631,624,332,336,373287895
212234,227,384,521,626,629,334,332,373287896
212240,224,391,526,630,630,336,328,373287903
212246,223,392,532,630,630,338,325,373287905
212251,222,399,542,625,634,340,321,373287943
212256,222,401,531,623,644,343,319,373287944
212262,222,406,520,621,645,344,315,373287944
212267,220,409,521,622,642,346,312,373287944
212273,221,412,523,621,640,349,310,373287950
212278,221,418,528,615,642,352,306,373287951
212284,219,433,536,616,648,354,304,373287952
212288,218,438,542,614,654,356,303,373287954
212293,217,445,551,618,664,356,301,373287955
212297,215,446,544,632,676,358,298,373287956
212302,215,448,533,629,689,361,295,373287963
212308,214,450,532,617,700,364,292,373287979
212316,215,454,512,603,710,367,288,373287980
212321,215,458,511,597,712,370,285,373287982
212325,214,464,506,598,713,371,283,373287984
212331,215,469,506,600,716,375,281,373288000
212337,213,481,502,593,727,380,278,373288001
212342,213,480,493,590,721,384,276,373288007
212347,213,480,491,583,714,388,275,373288010
212351,214,466,500,583,727,393,274,373288011
212357,211,475,472,592,721,397,272,373288012
212363,213,476,443,564,704,402,272,373288045
212369,212,470,475,564,678,406,271,373288046
212373,215,470,481,568,669,408,271,373288047
212377,213,464,494,585,672,413,271,373288048
212382,209,462,483,581,678,416,271,373288050
212386,208,460,472,567,673,420,271,373288051
212390,209,461,469,555,660,422,270,373288052
212395,209,458,471,549,649,425,269,373288054
212400,212,459,481,546,646,428,269,373288056
212407,212,466,467,554,647,433,269,373288075
212413,210,472,464,557,635,438,271,373288076
212418,209,470,471,544,622,443,271,373288077
212422,208,469,533,528,612,446,271,373288079
212427,210,460,482,544,622,451,270,373288085
212432,211,474,456,511,608,454,270,373288086
212438,214,475,472,508,586,460,272,373288096
212443,214,481,486,511,581,463,274,373288097
212448,211,482,483,522,580,467,275,373288104
212453,210,476,485,525,570,472,276,373288109
212459,209,469,498,515,560,477,277,373288116
212464,210,454,499,514,552,481,277,373288119
212470,209,450,498,513,549,484,278,373288125
212475,212,451,484,513,544,488,280,373288132
212482,212,456,480,526,528,492,282,373288137
212487,211,460,484,535,510,496,284,373288143
212493,212,465,490,540,491,500,286,373288148
212498,212,467,486,535,474,504,286,373288161
212504,212,477,487,526,457,509,287,373288162
212509,214,488,493,531,446,513,287,373288164
212513,213,501,514,547,438,516,287,373288177
212519,210,505,528,580,434,518,286,373288177
212525,211,505,527,583,431,523,284,373288179
212530,209,500,523,572,427,525,284,373288185
212535,209,497,526,560,423,528,282,373288193
212542,208,489,528,567,420,531,281,373288194
212547,208,496,538,580,412,535,280,373288202
212554,206,492,524,573,406,542,278,373288208
212558,205,490,534,565,398,547,276,373288214
212563,202,481,540,563,395,552,275,373288216
212569,203,470,542,554,392,558,273,373288223
212575,204,451,539,546,386,565,272,373288229
212580,202,426,572,590,380,572,270,373288243
212585,206,424,610,627,390,577,268,373288246
212591,212,425,572,590,416,580,268,373288246
212595,219,420,557,588,426,582,269,373288248
212600,219,424,588,630,434,580,271,373288253
212606,222,441,596,715,450,579,273,373288259
212612,228,473,597,730,470,576,277,373288265
212617,235,507,543,686,486,572,280,373288276
212623,240,533,542,654,480,567,284,373288278
212628,244,569,523,685,477,560,289,373288279
212632,249,607,490,714,478,556,294,373288289
212638,259,656,440,704,466,552,300,373288290
212645,261,690,414,594,435,551,310,373288296
212651,254,683,479,585,410,545,316,373288303
212656,242,688,539,682,408,539,318,373288307
212661,239,708,563,736,419,533,319,373288320
212666,237,700,534,702,429,527,319,373288322
212672,240,696,508,655,431,522,321,373288322
212677,241,689,485,643,421,521,325,373288332
212682,236,696,474,628,421,519,329,373288334
212688,220,670,528,651,416,517,334,373288340
212694,208,640,563,671,418,515,335,373288342
212699,201,605,548,645,411,514,334,373288349
212705,197,583,559,665,413,514,332,373288355
212711,199,573,526,659,415,514,330,373288361
212717,200,564,525,598,404,518,332,373288367
212720,200,551,545,602,404,518,332,373288368
212727,192,531,566,679,410,517,333,373288384
212732,190,524,565,725,418,517,333,373288385
212737,190,531,546,722,428,517,333,373288386
212741,192,527,505,700,428,517,333,373288391
212746,191,533,512,670,410,518,334,373288405
212752,192,535,519,680,405,518,334,373288408
212758,193,540,526,688,401,519,334,373288408
212763,195,543,535,677,401,518,334,373288410
212767,199,544,510,672,403,518,332,373288416
212774,203,545,523,676,396,520,333,373288422
212778,208,556,523,679,397,520,333,373288427
212783,211,574,508,661,389,520,334,373288436
212789,215,578,526,662,390,519,335,373288460
212793,216,589,512,679,388,519,336,373288461
212798,219,599,540,682,384,520,336,373288462
212804,220,593,531,695,390,519,337,373288464
212808,224,605,517,656,391,518,338,373288465
212813,227,598,521,669,384,519,338,373288472
212817,229,597,518,653,382,516,339,373288473
212823,228,600,523,659,382,517,340,373288475
212827,227,595,536,674,377,515,341,373288476
212833,224,579,540,696,384,516,341,373288479
212839,220,582,536,688,390,513,342,373288486
212846,222,562,540,679,392,513,342,373288493
212850,222,561,520,676,400,513,342,373288498
212855,224,551,515,687,393,513,344,373288510
212861,220,551,530,690,400,514,345,373288512
212866,219,551,511,691,398,514,346,373288513
212872,216,548,524,691,398,515,348,373288518
212877,213,550,522,688,404,516,348,373288524
212883,216,545,513,686,410,518,349,373288529
212888,216,544,495,682,412,519,350,373288541
212894,218,550,504,682,408,521,352,373288542
212899,218,560,508,677,416,522,354,373288544
212904,218,572,503,681,416,523,355,373288559
212909,219,581,507,678,416,524,357,373288561
212916,221,590,513,674,423,524,359,373288561
212920,224,596,510,681,426,524,361,373288570
212925,224,608,508,682,432,524,364,373288571
212931,228,615,511,672,434,525,367,373288577
212935,229,623,510,665,437,525,368,373288578
212940,230,624,509,668,437,525,372,373288585
212948,230,636,518,654,440,526,375,373288591
212954,230,635,522,663,438,527,378,373288600
212958,233,633,523,634,442,528,380,373288601
212964,233,640,518,624,448,531,383,373288617
212969,231,631,530,625,449,534,385,373288618
212975,231,626,532,633,453,534,388,373288619
212979,228,624,547,662,454,534,391,373288624
212984,226,608,546,692,459,533,394,373288625
212991,224,600,515,715,473,533,397,373288635
212997,223,600,517,724,468,533,400,373288640
213001,223,606,543,712,464,533,403,373288647
213007,222,607,555,705,482,533,405,373288649
213012,221,600,547,699,504,533,408,373288661
213018,221,596,536,698,514,533,410,373288663
213023,223,597,525,694,521,532,412,373288664
213026,223,592,516,702,526,531,414,373288669
213031,224,593,508,703,526,530,417,373288674
213037,224,586,511,702,526,528,421,373288680
213043,222,585,516,707,524,527,424,373288698
213048,221,588,531,700,519,526,427,373288699
213053,220,581,536,710,530,526,428,373288700
213058,221,580,527,699,540,524,430,373288701
213062,222,577,520,691,549,524,432,373288702
213068,223,578,515,690,556,522,434,373288710
213073,223,579,515,686,561,521,438,373288724
213078,222,581,510,681,565,520,440,373288725
213084,222,578,514,674,569,519,442,373288726
213089,222,573,513,670,576,517,444,373288729
213094,223,568,505,672,582,516,446,373288734
213099,224,571,502,670,586,514,448,373288805
213106,221,569,504,668,589,513,451,373288807
213111,222,569,501,664,593,511,453,373288808
213115,223,568,500,660,597,508,454,373288875
213120,222,566,494,653,598,508,456,373288876
213125,221,568,489,648,599,506,457,373288877
213129,223,569,479,649,598,504,459,373288945
213133,224,569,487,645,594,503,460,373288946
213138,222,563,482,641,593,501,462,373288947
213142,222,564,478,634,588,500,463,373289018
213178,224,543,515,605,489,491,472,373289019
213182,221,542,518,606,492,489,472,373289020
213246,223,514,505,583,449,477,483,373289090
213250,223,512,498,587,445,477,485,373289092
213254,224,512,502,584,440,476,486,373289093
213318,232,494,539,562,458,459,503,373289162
213322,233,500,542,554,458,457,504,373289163
213328,237,506,538,567,458,456,506,373289164
213394,280,438,614,605,392,435,539,373289230
213398,282,433,624,598,379,435,542,373289233
213403,284,435,646,581,373,436,545,373289301
213466,411,395,582,699,413,440,571,373289328
213470,437,375,588,697,428,436,569,373289329
213475,441,371,539,723,452,433,566,373289343
213542,440,225,537,520,428,395,525,373289344
213546,441,232,551,600,429,393,521,373289345
213551,441,256,528,668,434,392,516,373289346
213610,441,465,619,648,451,397,505,373289347
213614,441,452,622,628,448,396,504,373289353
213682,377,350,578,634,465,395,509,373289354
213710,313,408,597,652,461,390,509,373289356
213715,304,409,576,632,457,388,508,373289356
213726,294,413,585,641,456,385,506,373289358
213731,287,405,572,661,462,384,505,373289359
213738,281,405,556,647,464,384,503,373289372
213745,274,395,554,645,454,382,502,373289373
213750,268,384,551,643,449,379,501,373289375
213755,265,379,559,658,444,377,500,373289408
213760,259,377,557,670,443,375,498,373289409
213766,254,376,560,694,441,373,498,373289410
213770,248,372,566,700,442,372,496,373289412
213774,244,368,566,700,442,371,495,373289413
213779,241,365,561,692,445,368,493,373289414
213783,238,357,560,694,447,366,491,373289415
213788,238,352,557,696,450,364,488,373289416
213792,238,349,556,696,454,362,485,373289417
213798,241,341,544,701,464,361,483,373289428
213804,241,335,529,696,469,359,479,373289430
213809,241,333,525,690,469,357,476,373289432
213814,240,335,530,687,470,355,474,373289438
213819,238,331,538,696,472,352,472,373289447
213824,236,325,538,704,475,349,469,373289449
213830,235,310,536,708,480,348,465,373289461
213835,239,308,530,694,490,347,461,373289462
213841,241,312,523,679,501,345,457,373289464
213845,242,307,517,677,504,344,454,373289470
213851,241,303,524,679,502,341,451,373289472
213857,240,314,534,677,508,340,446,373289480
213863,237,318,531,690,514,338,443,373289505
213869,234,329,537,691,517,337,440,373289508
213873,231,333,540,690,522,336,436,373289508
213876,230,328,540,694,526,335,435,373289511
213882,230,326,543,690,532,334,429,373289513
213886,230,325,545,682,540,334,425,373289514
213890,232,326,541,674,549,334,421,373289515
213895,236,328,525,672,560,334,418,373289516
213902,235,334,527,669,562,332,412,373289524
213909,232,334,536,677,565,331,408,373289549
213913,230,339,538,680,568,331,404,373289551
213917,232,343,538,678,572,331,401,373289555
213923,230,351,539,674,580,331,396,373289556
213927,230,357,538,674,587,331,393,373289556
213930,229,360,546,673,592,330,390,373289556
213935,228,362,541,676,598,330,387,373289558
213941,229,369,535,675,602,330,382,373289562
213947,231,375,540,676,608,330,377,373289573
213953,230,381,538,668,616,331,372,373289573
213958,229,382,538,664,620,331,368,373289581
213963,230,384,542,664,624,331,364,373289582
213971,229,393,550,662,634,331,359,373289592
213976,229,397,550,662,644,331,354,373289597
213981,228,401,557,659,652,333,352,373289602
213986,226,402,548,656,662,333,348,373289607
213990,227,404,544,652,664,334,345,373289608
213997,227,407,540,640,667,336,340,373289620
214004,226,414,543,633,672,337,336,373289621
214009,226,426,543,629,676,338,333,373289635
214015,224,437,546,637,682,340,330,373289636
214020,221,437,556,642,689,341,326,373289639
214023,219,439,558,641,700,343,323,373289643
214029,219,442,548,631,714,344,320,373289650
214034,221,443,537,624,722,347,316,373289652
214040,220,449,528,621,727,349,312,373289665
214046,221,455,524,618,728,352,309,373289666
214052,220,459,515,620,726,354,306,373289672
214056,220,463,513,621,722,357,304,373289673
214063,218,471,513,616,719,361,300,373289681
214068,217,478,510,608,717,364,297,373289706
214073,216,478,517,603,719,367,295,373289706
214077,216,482,500,598,724,370,293,373289708
214081,215,484,493,599,720,373,290,373289710
214086,216,483,489,594,714,376,288,373289711
214090,216,480,485,596,712,381,287,373289712
214094,216,480,486,584,709,383,286,373289712
214101,214,478,492,573,704,388,284,373289742
214106,213,475,488,571,707,393,282,373289745
214112,212,475,466,597,720,397,281,373289746
214116,211,477,474,576,713,400,280,373289753
214121,213,484,479,543,713,404,279,373289754
214125,212,482,469,550,712,406,278,373289755
214129,212,482,477,563,704,410,278,373289756
214135,213,473,495,563,699,415,279,373289766
214139,212,470,492,564,700,420,278,373289767
214145,209,470,470,550,697,425,278,373289768
214150,210,469,463,535,684,429,277,373289769
214157,211,465,480,534,674,436,278,373289773
214163,212,467,462,539,673,441,278,373289780
214170,210,468,454,535,661,448,280,373289790
214174,209,464,452,532,648,453,281,373289791
214180,208,458,456,516,626,458,281,373289793
214184,209,447,453,521,611,461,282,373289800
214189,211,449,465,516,593,466,283,373289809
214197,212,450,464,516,580,472,285,373289810
214202,213,453,467,524,568,475,287,373289823
214209,212,460,481,530,555,480,288,373289824
214213,211,463,485,532,549,483,289,373289829
214217,211,464,484,535,543,486,289,373289830
214224,212,470,479,538,532,491,290,373289838
214229,213,474,478,542,521,494,290,373289863
214235,212,474,481,546,508,499,291,373289864
214239,214,476,484,544,498,502,292,373289865
214242,214,483,488,535,491,505,292,373289866
214248,213,483,487,537,478,509,291,373289867
214252,215,492,496,529,468,512,291,373289868
214255,214,499,502,534,465,513,289,373289870
214261,214,504,506,554,458,517,289,373289875
214265,215,505,503,571,455,519,288,373289877
214273,213,508,500,578,444,524,287,373289893
214278,211,505,505,568,434,527,286,373289894
214283,211,504,507,561,428,530,284,373289896
214287,211,499,506,569,423,531,283,373289904
214293,211,500,513,578,417,535,282,373289905
214299,212,492,501,578,412,540,280,373289914
214306,212,488,522,578,402,544,279,373289919
214311,211,488,525,583,399,547,277,373289924
214316,211,477,526,579,394,551,276,373289930
214322,210,462,529,588,391,554,275,373289932
214327,208,442,556,629,388,560,273,373289939
214333,213,436,597,646,396,565,271,373289945
214338,220,431,556,615,420,567,270,373289957
214344,223,426,572,632,425,567,271,373289958
214349,223,432,615,688,444,565,273,373289960
214353,225,443,626,732,462,565,273,373289965
214359,230,470,592,726,491,564,276,373289980
214366,235,504,547,678,502,562,280,373289981
214372,239,541,543,676,494,558,284,373289982
214376,242,564,518,688,490,556,286,373289987
214382,251,600,472,677,475,555,292,373289994
214388,257,640,429,585,449,554,298,373289999
214395,253,656,468,568,416,550,304,373290013
214400,247,653,507,665,409,546,307,373290013
214405,245,660,542,714,412,541,309,373290015
214409,247,670,517,741,420,536,310,373290022
214415,245,673,495,711,421,529,313,373290023
214421,243,677,496,703,413,525,317,373290031
214428,242,676,478,698,412,521,321,373290037
214433,236,666,512,678,406,518,326,373290043
214438,229,658,529,653,407,514,328,373290045
214443,220,632,545,665,406,512,329,373290052
214448,210,601,579,664,411,511,330,373290061
214453,209,589,572,658,417,510,329,373290062
214457,209,581,546,630,420,510,329,373290065
214463,206,561,572,618,414,512,329,373290079
214468,204,558,541,645,422,512,329,373290079
214474,202,550,565,666,420,513,329,373290080
214478,198,549,564,698,427,513,331,373290086
214483,194,545,557,706,431,514,332,373290100
214488,193,546,529,678,430,513,333,373290102
214493,192,536,540,659,418,514,332,373290103
214499,194,527,518,662,413,514,332,373290106
214503,195,526,523,665,406,516,331,373290115
214509,198,525,528,674,409,515,331,373290116
214514,201,539,524,666,405,515,331,373290121
214522,206,555,513,661,407,514,330,373290133
214528,206,569,513,656,393,514,330,373290134
214533,209,566,517,693,393,514,330,373290142
214539,212,584,510,709,388,514,331,373290144
214544,216,584,524,724,384,515,331,373290152
214550,217,577,504,720,392,513,332,373290158
214555,219,600,514,690,386,511,333,373290159
214560,221,594,530,693,385,510,332,373290167
214565,225,601,533,672,391,509,332,373290191
214570,224,595,515,670,392,510,332,373290193
214574,228,603,526,647,390,509,333,373290194
214578,226,582,537,668,393,509,333,373290195
214583,226,586,526,654,396,509,334,373290196
214587,223,577,550,663,392,508,335,373290197
214592,220,580,569,679,402,506,336,373290200
214598,217,562,557,701,408,507,337,373290202
214604,215,568,547,672,419,506,337,373290208
214609,215,562,521,670,417,508,339,373290220
214615,215,570,535,662,416,510,340,373290221
214620,213,568,534,663,416,511,341,373290231
214624,216,569,527,657,418,511,342,373290232
214630,216,566,520,653,417,513,344,373290234
214636,217,569,508,654,414,514,347,373290241
214641,216,570,513,656,409,516,348,373290261
214646,216,572,520,659,408,517,351,373290262
214652,216,571,520,654,411,519,352,373290263
214657,217,575,512,659,413,521,354,373290265
214661,218,581,511,655,413,523,356,373290274
214665,218,597,510,651,415,525,359,373290274
214670,219,600,514,665,416,527,360,373290274
214676,221,619,516,660,422,528,365,373290281
214684,224,627,524,667,426,530,369,373290287
214690,225,642,524,674,434,531,372,373290314
214697,227,640,533,675,441,531,376,373290315
214701,228,651,517,670,450,531,378,373290316
214705,227,650,525,682,451,531,380,373290317
214710,229,648,531,668,458,532,383,373290318
214715,227,653,525,665,469,532,385,373290320
214718,228,643,524,669,470,533,386,373290321
214723,228,636,530,653,474,533,389,373290337
214728,226,639,523,658,482,535,391,373290338
214735,226,631,537,688,483,536,396,373290340
214739,225,622,542,684,492,536,398,373290341
214744,224,626,531,675,501,537,400,373290348
214749,225,618,526,677,502,538,404,373290348
214755,225,610,502,683,501,538,407,373290361
214762,223,610,539,689,501,537,411,373290362
214766,223,600,523,705,503,537,414,373290368
214771,224,597,523,702,498,536,417,373290371
214776,222,590,541,705,507,536,419,373290378
214782,221,589,534,712,515,535,423,373290402
214786,222,585,532,706,520,535,424,373290403
214790,221,583,530,701,528,534,426,373290405
214795,223,584,529,699,534,533,428,373290406
214799,222,583,524,706,541,531,431,373290407
214804,223,583,520,712,547,530,433,373290408
214809,221,577,515,706,550,529,435,373290410
214814,222,576,512,688,548,527,438,373290416
214820,221,572,520,684,554,525,440,373290421
214827,221,579,505,675,558,525,442,373290432
214834,221,580,508,673,559,522,445,373290434
214838,221,574,511,670,564,520,446,373290442
214844,221,572,499,657,568,518,449,373290444
214849,222,570,500,652,565,516,451,373290450
214855,220,571,501,657,564,515,453,373290455
214860,220,571,500,652,564,512,454,373290460
214866,221,568,502,647,565,511,456,373290465
214871,220,570,498,638,568,510,457,373290471
214877,220,570,492,634,566,508,459,373290481
214882,220,572,499,630,558,506,460,373290483
214887,219,567,500,630,557,504,461,373290485
214892,220,568,501,624,556,502,462,373290496
214897,220,565,502,619,554,500,464,373290497
214903,219,564,507,621,552,498,465,373290498
214907,218,560,503,620,552,497,466,373290505
214913,219,558,505,614,550,494,467,373290520
214918,217,552,504,614,548,492,468,373290521
214922,218,548,497,616,547,490,469,373290522
214927,219,547,497,613,542,488,471,373290524
214931,219,543,499,614,538,487,473,373290530
214937,219,534,489,612,531,485,473,373290535
214942,220,527,466,608,517,483,475,373290540
214948,221,527,463,600,481,480,477,373290553
214953,217,518,512,608,478,481,478,373290553
214959,218,519,515,605,483,480,479,373290555
214963,219,521,503,588,479,481,479,373290564
214969,220,522,492,585,474,480,480,373290565
214975,221,527,491,582,461,479,482,373290572
214981,221,532,476,577,444,478,483,373290578
214987,220,528,490,577,426,478,485,373290584
214993,219,525,533,585,427,479,486,373290590
214999,219,524,525,572,430,479,485,373290601
215003,220,518,519,563,428,479,485,373290602
215009,224,522,521,564,427,478,486,373290604
215014,224,517,525,570,427,478,487,373290616
215019,223,516,518,574,426,476,489,373290617
215025,223,512,535,571,422,476,489,373290618
215028,221,514,536,566,423,475,490,373290623
215033,223,515,533,573,425,474,490,373290632
215039,224,520,538,573,431,473,491,373290634
215045,227,513,536,571,440,472,493,373290640
215049,227,504,530,568,445,470,494,373290647
215054,228,500,525,569,445,468,497,373290648
215060,227,504,528,577,438,466,500,373290653
215065,227,501,544,585,432,465,502,373290660
215071,229,492,551,581,436,464,504,373290666
215075,232,482,538,573,442,463,505,373290667
215082,234,488,536,563,446,460,508,373290678
215086,237,485,548,562,446,459,509,373290680
215091,240,489,549,557,450,457,511,373290686
215096,246,494,551,549,454,456,513,373290687
215102,254,487,560,557,463,455,514,373290700
215107,260,484,553,561,468,453,516,373290701
215111,264,484,555,558,464,450,518,373290702
215116,269,482,565,559,459,449,521,373290710
215121,273,472,569,571,448,447,523,373290735
215127,280,464,589,575,439,446,526,373290736
215131,284,445,585,581,428,445,529,373290737
215135,287,434,599,578,413,444,533,373290738
215140,286,433,619,582,400,443,538,373290740
215145,285,430,624,587,380,442,543,373290741
215149,285,431,647,577,366,442,547,373290742
215155,289,431,656,572,358,443,550,373290748
215161,299,429,642,580,354,445,555,373290753
215167,307,415,635,578,348,446,558,373290760
215172,311,404,638,568,336,447,564,373290768
215178,314,391,640,570,318,447,568,373290770
215183,316,385,671,587,314,448,573,373290782
215189,318,390,654,615,312,447,578,373290784
215194,320,407,698,650,320,446,582,373290785
215198,336,416,708,632,345,448,577,373290790
215204,364,401,638,674,394,448,570,373290796
215209,394,385,578,692,425,446,569,373290801
215215,422,360,593,654,448,443,569,373290820
215220,441,352,581,656,468,439,565,373290821
215226,441,352,514,692,496,433,561,373290822
215230,441,337,498,718,492,431,559,373290824
215235,441,330,531,680,488,428,556,373290825
215239,441,299,441,649,502,428,552,373290830
215246,441,277,471,614,521,423,547,373290836
215252,441,284,406,697,506,410,543,373290842
215258,440,292,402,700,494,401,537,373290852
215263,441,285,404,722,487,400,533,373290853
215267,441,295,428,736,476,400,533,373290856
215272,441,282,452,657,472,402,531,373290862
215278,441,266,475,571,440,403,529,373290868
215283,441,248,548,504,420,399,526,373290874
215289,441,232,546,524,429,396,524,373290878
215294,441,254,529,645,428,393,519,373290884
215301,440,306,525,738,425,392,514,373290890
215307,441,332,556,712,433,397,512,373290900
215313,441,348,576,665,427,400,510,373290901
215318,442,356,578,588,422,398,511,373290912
215323,441,371,630,553,401,394,512,373290914
215329,441,384,630,567,408,390,509,373290915
215333,441,383,652,609,416,391,508,373290921
215339,441,390,638,649,442,394,508,373290932
215344,441,407,638,656,448,395,507,373290934
215350,441,424,589,637,450,393,506,373290935
215354,441,427,629,625,432,391,505,373290941
215359,441,437,604,634,436,390,504,373290948
215366,440,436,621,648,437,388,504,373290954
215370,441,422,618,656,441,390,503,373290956
215376,441,409,595,636,446,391,503,373290962
215381,441,402,590,604,436,391,503,373290968
215387,436,386,631,593,422,390,504,373290980
215391,435,374,611,574,425,390,504,373290981
215396,429,358,615,601,428,391,504,373290982
215402,425,363,615,612,433,391,505,373290992
215407,416,354,621,652,432,391,506,373290994
215412,410,365,606,660,441,393,505,373291030
215417,403,366,593,662,442,392,505,373291031
215423,394,370,607,655,444,390,505,373291032
215427,388,372,591,644,444,390,505,373291034
215431,379,378,593,650,449,389,504,373291035
215436,370,385,603,665,448,388,505,373291036
215440,361,392,595,648,454,388,504,373291037
215444,351,402,596,669,453,386,505,373291038
215450,338,408,600,674,452,386,505,373291040
215454,328,410,601,674,448,385,505,373291041
215459,318,417,595,657,448,385,505,373291047
215465,308,410,595,659,451,384,503,373291048
215472,299,408,598,656,454,383,500,373291061
215478,292,410,588,654,463,383,499,373291063
215483,285,401,580,672,468,382,499,373291076
215487,280,398,576,661,469,381,497,373291077
215493,275,386,560,662,472,380,496,373291079
215497,270,386,557,662,469,378,495,373291080
215502,264,384,565,679,467,377,494,373291086
215508,259,385,557,675,462,374,493,373291092
215513,254,373,560,683,457,372,493,373291100
215518,251,373,559,688,454,371,492,373291101
215523,247,367,560,686,453,369,491,373291107
215528,244,365,568,688,452,367,489,373291113
215533,243,357,565,691,454,366,488,373291117
215539,242,352,567,694,457,364,485,373291122
215544,243,346,570,691,465,364,483,373291128
215550,244,342,555,693,472,362,480,373291138
215555,244,348,553,692,477,360,478,373291140
215561,242,343,555,700,478,358,476,373291141
215565,239,339,559,702,479,357,475,373291151
215570,237,329,548,700,483,356,472,373291152
215575,240,322,547,701,485,354,470,373291159
215580,241,319,538,691,492,353,465,373291164
215586,244,317,527,683,500,352,461,373291169
215591,245,312,522,685,501,350,458,373291181
215597,245,308,525,689,500,348,455,373291182
215601,244,310,533,689,502,347,453,373291183
215607,243,322,536,689,511,345,450,373291196
215613,235,321,539,708,518,342,447,373291198
215620,233,314,548,707,522,339,442,373291199
215624,233,321,547,696,532,339,438,373291205
215629,233,318,527,698,547,339,432,373291220
215635,234,325,521,696,554,337,428,373291221
215639,233,324,527,692,558,336,425,373291222
215643,234,323,526,692,560,335,422,373291223
215648,234,322,527,690,562,334,418,373291230
215653,233,327,529,689,568,333,414,373291235
215659,233,330,535,694,576,332,409,373291240
215664,230,336,542,696,585,331,405,373291253
215670,231,339,544,694,597,330,400,373291254
215676,231,348,543,686,612,329,395,373291255
215679,230,356,540,682,620,329,392,373291262
215685,230,364,540,687,629,327,388,373291264
215690,229,370,547,695,637,326,383,373291270
215696,227,376,557,694,647,325,379,373291276
215701,227,380,553,686,660,325,374,373291281
215706,227,382,546,678,669,325,369,373291286
215712,227,384,544,670,676,325,364,373291292
215717,228,387,540,662,682,324,359,373291301
215723,229,393,543,656,684,326,355,373291302
215728,229,397,542,654,688,326,351,373291314
215734,229,404,548,651,694,327,346,373291315
215741,226,410,547,646,704,329,341,373291321
215745,226,414,541,635,708,330,338,373291323
215752,226,419,541,629,711,333,333,373291335
215758,225,425,545,616,716,335,328,373291336
215763,223,426,547,611,720,337,325,373291341
215768,223,425,555,603,728,339,322,373291357
215775,222,434,542,597,740,343,317,373291358
215781,220,442,537,591,744,346,313,373291360
215785,220,442,536,597,747,348,311,373291361
215789,219,443,536,600,749,351,308,373291367
215796,216,448,533,597,754,355,304,373291374
215800,216,450,547,586,758,358,301,373291381
215806,217,452,510,587,762,363,298,373291381
215811,216,458,490,580,755,366,295,373291389
215818,216,463,500,578,747,371,292,373291395
215823,213,466,496,580,746,376,290,373291402
215828,215,467,508,574,745,380,288,373291403
215833,215,473,502,567,756,386,286,373291409
215838,214,480,467,558,748,391,283,373291419
215844,214,474,468,545,737,397,282,373291420
215848,215,473,479,549,728,400,281,373291431
215854,213,472,474,552,719,405,281,373291432
215858,213,474,475,558,711,410,281,373291432
215864,212,475,473,562,707,415,281,373291439
215869,211,473,477,559,703,421,280,373291445
215874,210,469,473,549,689,424,280,373291450
215879,210,467,470,551,677,429,280,373291461
215884,212,469,468,547,667,433,279,373291463
215890,214,471,460,542,660,438,280,373291464
215894,212,468,456,543,653,442,280,373291473
215900,210,466,452,538,637,447,281,373291485
215905,209,464,464,528,618,451,281,373291486
215911,210,463,476,516,600,456,281,373291487
215915,210,460,470,516,595,459,281,373291489
215919,211,461,466,510,588,463,281,373291495
215925,211,456,464,509,579,467,281,373291503
